timestamp,loader,phase,loop,scenario,fps,frame_ms,cpu_load,gpu_load,memory_mb,vram_mb,ent_skip,ent_protect,part_skip,part_protect
1782320715635,Forge,CAPTURE_ON,1,World Flythrough,39.96,25.02,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715663,Forge,CAPTURE_ON,1,World Flythrough,35.78,27.95,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715695,Forge,CAPTURE_ON,1,World Flythrough,30.89,32.37,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715717,Forge,CAPTURE_ON,1,World Flythrough,46.34,21.58,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715736,Forge,CAPTURE_ON,1,World Flythrough,50.72,19.72,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715760,Forge,CAPTURE_ON,1,World Flythrough,41.62,24.03,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715784,Forge,CAPTURE_ON,1,World Flythrough,42.09,23.76,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715810,Forge,CAPTURE_ON,1,World Flythrough,37.84,26.42,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715834,Forge,CAPTURE_ON,1,World Flythrough,43.26,23.11,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715859,Forge,CAPTURE_ON,1,World Flythrough,38.92,25.70,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715884,Forge,CAPTURE_ON,1,World Flythrough,39.54,25.29,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715910,Forge,CAPTURE_ON,1,World Flythrough,38.98,25.66,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715934,Forge,CAPTURE_ON,1,World Flythrough,41.67,24.00,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715961,Forge,CAPTURE_ON,1,World Flythrough,37.56,26.62,9.82,N/A,3405.48,N/A,0,0,0,0
1782320715985,Forge,CAPTURE_ON,1,World Flythrough,41.67,24.00,9.82,N/A,3405.48,N/A,0,0,0,0
1782320716014,Forge,CAPTURE_ON,1,World Flythrough,33.68,29.69,9.82,N/A,3405.48,N/A,0,0,0,0
1782320716079,Forge,CAPTURE_ON,1,World Flythrough,49.04,20.39,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716109,Forge,CAPTURE_ON,1,World Flythrough,13.48,74.18,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716134,Forge,CAPTURE_ON,1,World Flythrough,40.11,24.93,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716161,Forge,CAPTURE_ON,1,World Flythrough,37.44,26.71,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716184,Forge,CAPTURE_ON,1,World Flythrough,42.94,23.29,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716209,Forge,CAPTURE_ON,1,World Flythrough,39.89,25.07,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716234,Forge,CAPTURE_ON,1,World Flythrough,40.45,24.72,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716259,Forge,CAPTURE_ON,1,World Flythrough,39.32,25.43,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716285,Forge,CAPTURE_ON,1,World Flythrough,38.81,25.76,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716309,Forge,CAPTURE_ON,1,World Flythrough,41.06,24.36,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716334,Forge,CAPTURE_ON,1,World Flythrough,40.96,24.41,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716359,Forge,CAPTURE_ON,1,World Flythrough,40.46,24.72,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716384,Forge,CAPTURE_ON,1,World Flythrough,39.17,25.53,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716409,Forge,CAPTURE_ON,1,World Flythrough,40.60,24.63,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716435,Forge,CAPTURE_ON,1,World Flythrough,38.99,25.65,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716459,Forge,CAPTURE_ON,1,World Flythrough,40.53,24.67,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716484,Forge,CAPTURE_ON,1,World Flythrough,40.53,24.67,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716509,Forge,CAPTURE_ON,1,World Flythrough,40.44,24.73,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716534,Forge,CAPTURE_ON,1,World Flythrough,39.70,25.19,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716559,Forge,CAPTURE_ON,1,World Flythrough,40.18,24.89,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716584,Forge,CAPTURE_ON,1,World Flythrough,40.07,24.96,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716608,Forge,CAPTURE_ON,1,World Flythrough,40.57,24.65,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716634,Forge,CAPTURE_ON,1,World Flythrough,38.71,25.84,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716659,Forge,CAPTURE_ON,1,World Flythrough,39.43,25.36,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716684,Forge,CAPTURE_ON,1,World Flythrough,40.54,24.66,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716709,Forge,CAPTURE_ON,1,World Flythrough,40.32,24.80,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716734,Forge,CAPTURE_ON,1,World Flythrough,39.84,25.10,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716759,Forge,CAPTURE_ON,1,World Flythrough,39.95,25.03,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716784,Forge,CAPTURE_ON,1,World Flythrough,39.80,25.13,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716809,Forge,CAPTURE_ON,1,World Flythrough,40.18,24.89,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716834,Forge,CAPTURE_ON,1,World Flythrough,39.93,25.04,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716859,Forge,CAPTURE_ON,1,World Flythrough,39.72,25.18,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716884,Forge,CAPTURE_ON,1,World Flythrough,40.67,24.59,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716909,Forge,CAPTURE_ON,1,World Flythrough,39.77,25.14,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716934,Forge,CAPTURE_ON,1,World Flythrough,40.17,24.89,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716959,Forge,CAPTURE_ON,1,World Flythrough,40.23,24.86,9.08,N/A,3796.07,N/A,0,0,0,0
1782320716984,Forge,CAPTURE_ON,1,World Flythrough,39.64,25.23,9.08,N/A,3796.07,N/A,0,0,0,0
1782320717009,Forge,CAPTURE_ON,1,World Flythrough,39.55,25.29,9.08,N/A,3796.07,N/A,0,0,0,0
1782320717033,Forge,CAPTURE_ON,1,World Flythrough,41.06,24.35,9.08,N/A,3796.07,N/A,0,0,0,0
1782320717097,Forge,CAPTURE_ON,1,World Flythrough,38.62,25.89,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717118,Forge,CAPTURE_ON,1,World Flythrough,16.99,58.87,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717149,Forge,CAPTURE_ON,1,World Flythrough,32.48,30.79,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717169,Forge,CAPTURE_ON,1,World Flythrough,51.08,19.58,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717199,Forge,CAPTURE_ON,1,World Flythrough,33.31,30.02,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717219,Forge,CAPTURE_ON,1,World Flythrough,50.09,19.97,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717249,Forge,CAPTURE_ON,1,World Flythrough,33.51,29.84,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717269,Forge,CAPTURE_ON,1,World Flythrough,49.56,20.18,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717299,Forge,CAPTURE_ON,1,World Flythrough,32.68,30.60,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717318,Forge,CAPTURE_ON,1,World Flythrough,52.76,18.96,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717351,Forge,CAPTURE_ON,1,World Flythrough,30.50,32.78,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717371,Forge,CAPTURE_ON,1,World Flythrough,49.46,20.22,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717400,Forge,CAPTURE_ON,1,World Flythrough,35.03,28.55,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717419,Forge,CAPTURE_ON,1,World Flythrough,51.80,19.31,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717454,Forge,CAPTURE_ON,1,World Flythrough,28.56,35.02,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717470,Forge,CAPTURE_ON,1,World Flythrough,61.64,16.22,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717506,Forge,CAPTURE_ON,1,World Flythrough,28.10,35.59,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717527,Forge,CAPTURE_ON,1,World Flythrough,47.12,21.22,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717554,Forge,CAPTURE_ON,1,World Flythrough,37.70,26.53,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717577,Forge,CAPTURE_ON,1,World Flythrough,41.47,24.12,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717605,Forge,CAPTURE_ON,1,World Flythrough,36.61,27.31,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717627,Forge,CAPTURE_ON,1,World Flythrough,44.56,22.44,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717657,Forge,CAPTURE_ON,1,World Flythrough,33.36,29.98,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717679,Forge,CAPTURE_ON,1,World Flythrough,45.24,22.11,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717706,Forge,CAPTURE_ON,1,World Flythrough,37.36,26.76,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717727,Forge,CAPTURE_ON,1,World Flythrough,47.78,20.93,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717756,Forge,CAPTURE_ON,1,World Flythrough,34.98,28.59,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717777,Forge,CAPTURE_ON,1,World Flythrough,48.32,20.70,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717804,Forge,CAPTURE_ON,1,World Flythrough,36.88,27.12,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717827,Forge,CAPTURE_ON,1,World Flythrough,42.46,23.55,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717853,Forge,CAPTURE_ON,1,World Flythrough,39.30,25.45,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717876,Forge,CAPTURE_ON,1,World Flythrough,42.58,23.49,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717903,Forge,CAPTURE_ON,1,World Flythrough,36.87,27.12,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717926,Forge,CAPTURE_ON,1,World Flythrough,43.52,22.98,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717954,Forge,CAPTURE_ON,1,World Flythrough,35.92,27.84,13.20,N/A,4365.47,N/A,0,0,0,0
1782320717977,Forge,CAPTURE_ON,1,World Flythrough,44.79,22.33,13.20,N/A,4365.47,N/A,0,0,0,0
1782320718004,Forge,CAPTURE_ON,1,World Flythrough,36.21,27.61,13.20,N/A,4365.47,N/A,0,0,0,0
1782320718028,Forge,CAPTURE_ON,1,World Flythrough,42.97,23.27,13.20,N/A,4365.47,N/A,0,0,0,0
1782320718054,Forge,CAPTURE_ON,1,World Flythrough,37.72,26.51,13.20,N/A,4365.47,N/A,0,0,0,0
1782320718118,Forge,CAPTURE_ON,1,World Flythrough,43.01,23.25,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718145,Forge,CAPTURE_ON,1,World Flythrough,14.76,67.77,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718165,Forge,CAPTURE_ON,1,World Flythrough,50.02,19.99,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718195,Forge,CAPTURE_ON,1,World Flythrough,33.36,29.97,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718215,Forge,CAPTURE_ON,1,World Flythrough,49.80,20.08,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718245,Forge,CAPTURE_ON,1,World Flythrough,33.33,30.00,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718265,Forge,CAPTURE_ON,1,World Flythrough,49.65,20.14,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718295,Forge,CAPTURE_ON,1,World Flythrough,33.35,29.98,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718315,Forge,CAPTURE_ON,1,World Flythrough,50.67,19.74,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718345,Forge,CAPTURE_ON,1,World Flythrough,32.83,30.46,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718365,Forge,CAPTURE_ON,1,World Flythrough,50.78,19.69,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718395,Forge,CAPTURE_ON,1,World Flythrough,33.38,29.96,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718415,Forge,CAPTURE_ON,1,World Flythrough,51.03,19.60,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718444,Forge,CAPTURE_ON,1,World Flythrough,33.12,30.19,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718466,Forge,CAPTURE_ON,1,World Flythrough,47.83,20.91,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718495,Forge,CAPTURE_ON,1,World Flythrough,33.69,29.68,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718516,Forge,CAPTURE_ON,1,World Flythrough,49.13,20.36,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718546,Forge,CAPTURE_ON,1,World Flythrough,33.34,29.99,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718564,Forge,CAPTURE_ON,1,World Flythrough,53.29,18.76,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718595,Forge,CAPTURE_ON,1,World Flythrough,32.64,30.64,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718615,Forge,CAPTURE_ON,1,World Flythrough,49.78,20.09,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718646,Forge,CAPTURE_ON,1,World Flythrough,31.94,31.30,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718665,Forge,CAPTURE_ON,1,World Flythrough,52.28,19.13,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718696,Forge,CAPTURE_ON,1,World Flythrough,32.67,30.61,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718715,Forge,CAPTURE_ON,1,World Flythrough,54.10,18.48,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718762,Forge,CAPTURE_ON,1,World Flythrough,21.13,47.33,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718778,Forge,CAPTURE_ON,1,World Flythrough,63.80,15.67,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718812,Forge,CAPTURE_ON,1,World Flythrough,29.57,33.82,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718841,Forge,CAPTURE_ON,1,World Flythrough,33.63,29.74,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718861,Forge,CAPTURE_ON,1,World Flythrough,49.83,20.07,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718891,Forge,CAPTURE_ON,1,World Flythrough,33.92,29.48,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718911,Forge,CAPTURE_ON,1,World Flythrough,49.72,20.11,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718941,Forge,CAPTURE_ON,1,World Flythrough,32.90,30.39,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718962,Forge,CAPTURE_ON,1,World Flythrough,48.92,20.44,8.23,N/A,4581.48,N/A,0,0,0,0
1782320718992,Forge,CAPTURE_ON,1,World Flythrough,33.05,30.26,8.23,N/A,4581.48,N/A,0,0,0,0
1782320719012,Forge,CAPTURE_ON,1,World Flythrough,48.80,20.49,8.23,N/A,4581.48,N/A,0,0,0,0
1782320719043,Forge,CAPTURE_ON,1,World Flythrough,32.35,30.91,8.23,N/A,4581.48,N/A,0,0,0,0
1782320719062,Forge,CAPTURE_ON,1,World Flythrough,52.93,18.89,8.23,N/A,4581.48,N/A,0,0,0,0
1782320719134,Forge,CAPTURE_ON,1,World Flythrough,32.47,30.80,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719156,Forge,CAPTURE_ON,1,World Flythrough,15.88,62.96,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719180,Forge,CAPTURE_ON,1,World Flythrough,40.58,24.64,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719207,Forge,CAPTURE_ON,1,World Flythrough,38.72,25.83,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719231,Forge,CAPTURE_ON,1,World Flythrough,41.35,24.18,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719257,Forge,CAPTURE_ON,1,World Flythrough,37.96,26.35,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719281,Forge,CAPTURE_ON,1,World Flythrough,42.31,23.63,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719306,Forge,CAPTURE_ON,1,World Flythrough,40.06,24.96,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719333,Forge,CAPTURE_ON,1,World Flythrough,37.13,26.93,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719356,Forge,CAPTURE_ON,1,World Flythrough,43.73,22.87,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719383,Forge,CAPTURE_ON,1,World Flythrough,37.04,27.00,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719412,Forge,CAPTURE_ON,1,World Flythrough,33.92,29.48,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719431,Forge,CAPTURE_ON,1,World Flythrough,51.67,19.35,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719456,Forge,CAPTURE_ON,1,World Flythrough,39.71,25.18,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719480,Forge,CAPTURE_ON,1,World Flythrough,40.88,24.46,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719506,Forge,CAPTURE_ON,1,World Flythrough,40.40,24.75,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719530,Forge,CAPTURE_ON,1,World Flythrough,40.51,24.68,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719555,Forge,CAPTURE_ON,1,World Flythrough,39.91,25.06,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719580,Forge,CAPTURE_ON,1,World Flythrough,39.47,25.33,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719606,Forge,CAPTURE_ON,1,World Flythrough,40.10,24.94,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719631,Forge,CAPTURE_ON,1,World Flythrough,40.25,24.85,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719656,Forge,CAPTURE_ON,1,World Flythrough,39.48,25.33,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719681,Forge,CAPTURE_ON,1,World Flythrough,39.93,25.05,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719705,Forge,CAPTURE_ON,1,World Flythrough,41.12,24.32,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719733,Forge,CAPTURE_ON,1,World Flythrough,35.04,28.54,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719765,Forge,CAPTURE_ON,1,World Flythrough,32.12,31.13,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719800,Forge,CAPTURE_ON,1,World Flythrough,28.86,34.65,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719817,Forge,CAPTURE_ON,1,World Flythrough,58.79,17.01,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719845,Forge,CAPTURE_ON,1,World Flythrough,35.17,28.43,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719866,Forge,CAPTURE_ON,1,World Flythrough,46.56,21.48,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719894,Forge,CAPTURE_ON,1,World Flythrough,35.44,28.21,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719914,Forge,CAPTURE_ON,1,World Flythrough,51.41,19.45,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719950,Forge,CAPTURE_ON,1,World Flythrough,27.73,36.06,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719964,Forge,CAPTURE_ON,1,World Flythrough,73.84,13.54,7.32,N/A,2911.22,N/A,0,0,0,0
1782320719999,Forge,CAPTURE_ON,1,World Flythrough,28.08,35.62,7.32,N/A,2911.22,N/A,0,0,0,0
1782320720022,Forge,CAPTURE_ON,1,World Flythrough,44.98,22.23,7.32,N/A,2911.22,N/A,0,0,0,0
1782320720048,Forge,CAPTURE_ON,1,World Flythrough,37.40,26.74,7.32,N/A,2911.22,N/A,0,0,0,0
1782320720072,Forge,CAPTURE_ON,1,World Flythrough,42.69,23.43,7.32,N/A,2911.22,N/A,0,0,0,0
1782320720139,Forge,CAPTURE_ON,1,World Flythrough,35.71,28.00,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720163,Forge,CAPTURE_ON,1,World Flythrough,15.91,62.85,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720185,Forge,CAPTURE_ON,1,World Flythrough,45.13,22.16,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720211,Forge,CAPTURE_ON,1,World Flythrough,37.52,26.65,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720236,Forge,CAPTURE_ON,1,World Flythrough,41.23,24.25,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720260,Forge,CAPTURE_ON,1,World Flythrough,41.38,24.17,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720285,Forge,CAPTURE_ON,1,World Flythrough,40.36,24.78,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720310,Forge,CAPTURE_ON,1,World Flythrough,40.17,24.89,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720334,Forge,CAPTURE_ON,1,World Flythrough,40.51,24.69,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720360,Forge,CAPTURE_ON,1,World Flythrough,38.50,25.97,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720386,Forge,CAPTURE_ON,1,World Flythrough,39.34,25.42,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720411,Forge,CAPTURE_ON,1,World Flythrough,38.77,25.79,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720435,Forge,CAPTURE_ON,1,World Flythrough,41.82,23.91,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720460,Forge,CAPTURE_ON,1,World Flythrough,40.04,24.97,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720485,Forge,CAPTURE_ON,1,World Flythrough,39.97,25.02,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720510,Forge,CAPTURE_ON,1,World Flythrough,40.76,24.54,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720535,Forge,CAPTURE_ON,1,World Flythrough,40.41,24.75,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720560,Forge,CAPTURE_ON,1,World Flythrough,39.74,25.16,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720585,Forge,CAPTURE_ON,1,World Flythrough,39.60,25.25,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720609,Forge,CAPTURE_ON,1,World Flythrough,40.55,24.66,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720635,Forge,CAPTURE_ON,1,World Flythrough,39.07,25.60,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720660,Forge,CAPTURE_ON,1,World Flythrough,40.81,24.50,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720685,Forge,CAPTURE_ON,1,World Flythrough,39.87,25.08,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720710,Forge,CAPTURE_ON,1,World Flythrough,39.93,25.04,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720735,Forge,CAPTURE_ON,1,World Flythrough,38.91,25.70,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720760,Forge,CAPTURE_ON,1,World Flythrough,41.18,24.28,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720785,Forge,CAPTURE_ON,1,World Flythrough,40.41,24.74,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720809,Forge,CAPTURE_ON,1,World Flythrough,39.87,25.08,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720835,Forge,CAPTURE_ON,1,World Flythrough,38.69,25.84,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720860,Forge,CAPTURE_ON,1,World Flythrough,39.87,25.08,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720887,Forge,CAPTURE_ON,1,World Flythrough,38.41,26.04,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720914,Forge,CAPTURE_ON,1,World Flythrough,36.84,27.14,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720935,Forge,CAPTURE_ON,1,World Flythrough,47.78,20.93,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720961,Forge,CAPTURE_ON,1,World Flythrough,37.52,26.65,12.86,N/A,3665.08,N/A,0,0,0,0
1782320720985,Forge,CAPTURE_ON,1,World Flythrough,43.08,23.21,12.86,N/A,3665.08,N/A,0,0,0,0
1782320721009,Forge,CAPTURE_ON,1,World Flythrough,39.91,25.06,12.86,N/A,3665.08,N/A,0,0,0,0
1782320721036,Forge,CAPTURE_ON,1,World Flythrough,37.17,26.90,12.86,N/A,3665.08,N/A,0,0,0,0
1782320721066,Forge,CAPTURE_ON,1,World Flythrough,33.83,29.56,12.86,N/A,3665.08,N/A,0,0,0,0
1782320721086,Forge,CAPTURE_ON,1,World Flythrough,51.01,19.60,12.86,N/A,3665.08,N/A,0,0,0,0
1782320721156,Forge,CAPTURE_ON,1,World Flythrough,36.59,27.33,8.61,N/A,3871.94,N/A,0,0,0,0
1782320721179,Forge,CAPTURE_ON,1,World Flythrough,15.16,65.95,8.61,N/A,3871.94,N/A,0,0,0,0
1782320721209,Forge,CAPTURE_ON,1,World Flythrough,33.90,29.50,8.61,N/A,3871.94,N/A,0,0,0,0
1782320721229,Forge,CAPTURE_ON,1,World Flythrough,50.04,19.99,8.61,N/A,3871.94,N/A,0,0,0,0
1782320721259,Forge,CAPTURE_ON,1,World Flythrough,33.06,30.25,8.61,N/A,3871.94,N/A,0,0,0,0
1782320721278,Forge,CAPTURE_ON,1,World Flythrough,51.78,19.31,8.61,N/A,3871.94,N/A,0,0,0,0
1782320721306,Forge,CAPTURE_ON,1,World Flythrough,36.30,27.54,8.61,N/A,3871.94,N/A,0,0,0,0
1782320721329,Forge,CAPTURE_ON,1,World Flythrough,43.03,23.24,8.61,N/A,3871.94,N/A,0,0,0,0
1782320721355,Forge,CAPTURE_ON,1,World Flythrough,38.10,26.25,8.61,N/A,3871.94,N/A,0,0,0,0
1782320721378,Forge,CAPTURE_ON,1,World Flythrough,43.54,22.96,8.61,N/A,3871.94,N/A,0,0,0,0
1782320721405,Forge,CAPTURE_ON,1,World Flythrough,36.83,27.15,8.61,N/A,3871.94,N/A,0,0,0,0
1782320721427,Forge,CAPTURE_ON,1,World Flythrough,44.15,22.65,8.61,N/A,3871.94,N/A,0,0,0,0
1782320721457,Forge,CAPTURE_ON,1,World Flythrough,34.19,29.25,8.61,N/A,3871.94,N/A,0,0,0,0
1782320721478,Forge,CAPTURE_ON,1,World Flythrough,47.53,21.04,8.61,N/A,3871.94,N/A,0,0,0,0
1782320721504,Forge,CAPTURE_ON,1,World Flythrough,38.96,25.67,8.61,N/A,3871.94,N/A,0,0,0,0
